"","1-2014-03-11","1-2014-03-16","1-2014-03-21","1-2014-03-26","1-2014-04-01","1-2014-04-06","1-2014-04-11","1-2014-04-16","1-2014-04-21","1-2014-04-26","1-2014-05-01","1-2014-05-06","1-2014-05-11","1-2014-05-16","1-2014-05-21","1-2014-05-26","1-2014-06-01","1-2014-06-06","1-2014-06-11","1-2014-06-16","1-2014-06-21","1-2014-06-26","1-2014-07-01","1-2014-07-06","1-2014-07-11","1-2014-07-16","1-2014-07-21","1-2014-07-26","1-2014-08-01","1-2014-08-06","1-2014-08-11","1-2014-08-16","1-2014-08-21","1-2014-08-26","1-2014-09-01","1-2014-09-06","1-2014-09-11","1-2014-09-16","1-2014-09-21","1-2014-09-26","1-2014-10-01","1-2014-10-06","1-2014-10-11","1-2014-10-16","1-2014-10-21","1-2014-10-26","1-2014-11-01","1-2014-11-06","1-2014-11-11","1-2014-11-16","1-2014-11-21","1-2014-11-26","1-2014-12-01","1-2014-12-06","1-2014-12-11","1-2014-12-16","1-2014-12-21","1-2014-12-26","1-2015-01-01","1-2015-01-06","1-2015-01-11","1-2015-01-16","1-2015-01-21","1-2015-01-26","1-2015-02-01","1-2015-02-06","1-2015-02-11","1-2015-02-16","1-2015-02-21","1-2015-02-26","1-2015-03-01","1-2015-03-06","1-2015-03-11","1-2015-03-16","1-2015-03-21","1-2015-03-26","1-2015-04-01","1-2015-04-06","1-2015-04-11","1-2015-04-16","1-2015-04-21","1-2015-04-26","1-2015-05-01","1-2015-05-06","1-2015-05-11","1-2015-05-16","1-2015-05-21","1-2015-05-26","1-2015-06-01","1-2015-06-06","1-2015-06-11","1-2015-06-16","1-2015-06-21","1-2015-06-26","1-2015-07-01","1-2015-07-06","1-2015-07-11","1-2015-07-16","1-2015-07-21","1-2015-07-26","1-2015-08-01","1-2015-08-06","1-2015-08-11","1-2015-08-16","1-2015-08-21","1-2015-08-26","1-2015-09-01","1-2015-09-06","1-2015-09-11","1-2015-09-16","1-2015-09-21","1-2015-09-26","1-2015-10-01","1-2015-10-06","1-2015-10-11","1-2015-10-16","1-2015-10-21","1-2015-10-26","1-2015-11-01","1-2015-11-06","1-2015-11-11","1-2015-11-16","1-2015-11-21","1-2015-11-26","1-2015-12-01","1-2015-12-06","1-2015-12-11","1-2015-12-16","1-2015-12-21","1-2015-12-26","1-2016-01-01","1-2016-01-06","1-2016-01-11","1-2016-01-16","1-2016-01-21","1-2016-01-26","1-2016-02-01","1-2016-02-06","1-2016-02-11","1-2016-02-16","1-2016-02-21","1-2016-03-01","1-2016-03-06","1-2016-03-11","1-2016-03-16","1-2016-03-21","1-2016-03-26","1-2016-04-01","1-2016-04-06","1-2016-04-11","1-2016-04-16","1-2016-04-21","1-2016-04-26","1-2016-05-01","1-2016-05-06","1-2016-05-11","1-2016-05-16","1-2016-05-21","1-2016-05-26","1-2016-06-01","1-2016-06-11","1-2016-06-16","1-2016-06-21","1-2016-06-26","1-2016-07-01","1-2016-07-06","1-2016-07-11","1-2016-07-16","1-2016-07-21","1-2016-07-26","1-2016-08-01","1-2016-08-06","1-2016-08-11","1-2016-08-16","1-2016-08-21","1-2016-08-26","1-2016-09-01","1-2016-09-06","1-2016-09-11","1-2016-09-16","1-2016-09-21","1-2016-09-26","1-2016-10-01","1-2016-10-06","1-2016-10-11","1-2016-10-16","1-2016-10-21","1-2016-10-26","1-2016-11-01","1-2016-11-06","1-2016-11-11","1-2016-11-16","1-2016-11-21","1-2016-11-26","1-2016-12-01","1-2016-12-06","1-2016-12-11","1-2016-12-16","1-2016-12-21","1-2016-12-26","1-2017-01-01","1-2017-01-06","1-2017-01-11","1-2017-01-16","1-2017-01-21","1-2017-01-26","1-2017-02-01","1-2017-02-06","1-2017-02-11","1-2017-02-16","1-2017-02-21","1-2017-02-26","1-2017-03-01","1-2017-03-06","1-2017-03-11","1-2017-03-16","1-2017-03-21","1-2017-03-26","1-2017-04-01","1-2017-04-06","1-2017-04-11","1-2017-04-16","1-2017-04-21","1-2017-04-26","1-2017-05-01","1-2017-05-06","1-2017-05-11","1-2017-05-16","1-2017-05-21","1-2017-05-26","1-2017-06-01","1-2017-06-06","1-2017-06-11","1-2017-06-16","1-2017-06-21","1-2017-06-26","1-2017-07-01","1-2017-07-06","1-2017-07-11","1-2017-07-16","1-2017-07-21","1-2017-07-26","1-2017-08-01","1-2017-08-06","1-2017-08-11","1-2017-08-16","1-2017-08-21","1-2017-08-26","1-2017-09-01","1-2017-09-06","1-2017-09-11","1-2017-09-16","1-2017-09-21","1-2017-09-26","1-2017-10-01","1-2017-10-06","1-2017-10-11","1-2017-10-16","1-2017-10-21","1-2017-10-26","1-2017-11-01","1-2017-11-06","1-2017-11-11","1-2017-11-16","1-2017-11-21","1-2017-11-26","1-2017-12-01","1-2017-12-06","1-2017-12-11","1-2017-12-16","1-2017-12-21","1-2017-12-26","1-2018-01-01","1-2018-01-06","1-2018-01-11","1-2018-01-16","1-2018-01-21","1-2018-01-26","1-2018-02-01","1-2018-02-06","1-2018-02-11","1-2018-02-16","1-2018-02-21","1-2018-03-01","1-2018-03-06","1-2018-03-11","1-2018-03-16","1-2018-03-21","1-2018-03-26","1-2018-04-01","1-2018-04-06","1-2018-04-11","1-2018-04-16","1-2018-04-21","1-2018-04-26","1-2018-05-01","1-2018-05-06","1-2018-05-11","1-2018-05-16","1-2018-05-21","1-2018-05-26","1-2018-06-01","1-2018-06-06","1-2018-06-11","1-2018-06-16","1-2018-06-21","1-2018-06-26","1-2018-07-01","1-2018-07-06","1-2018-07-11","1-2018-07-16","1-2018-07-21"
"1994524",125,109,NA,140,139,139,155,143,NA,155,NA,NA,204,NA,NA,NA,NA,NA,221,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,226,196,214,219,206,NA,NA,198,NA,178,NA,154,148,166,131,129,115,117,114,108,109,101,NA,NA,119,NA,107,104,118,115,136,140,140,145,NA,147,190,NA,171,NA,217,NA,210,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,216,NA,221,219,217,202,NA,181,NA,165,180,NA,166,NA,NA,127,129,NA,94,108,113,NA,121,NA,NA,111,101,114,NA,133,154,147,172,149,169,195,168,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,204,NA,NA,NA,224,205,NA,NA,195,NA,NA,179,NA,156,147,NA,130,112,126,109,103,NA,99,NA,NA,NA,121,114,122,143,132,176,146,179,110,NA,148,178,166,NA,182,NA,NA,226,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,239,227,NA,221,NA,190,217,NA,NA,NA,180,NA,163,174,NA,137,150,125,119,106,102,101,104,NA,NA,NA,NA,104,109,NA,NA,139,NA,146,NA,163,154,156,149,170,145,164,NA,163,NA,174,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994312",NA,NA,106,NA,80,79,NA,90,NA,92,NA,NA,81,NA,82,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,133,NA,NA,NA,NA,113,NA,NA,NA,116,150,NA,89,NA,98,106,NA,132,85,87,84,NA,70,77,NA,64,NA,90,NA,75,73,NA,79,80,NA,73,71,53,NA,83,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,120,NA,NA,121,94,NA,NA,100,NA,105,NA,99,NA,111,NA,92,NA,96,78,91,79,NA,82,NA,67,NA,68,81,NA,73,NA,NA,NA,NA,86,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,103,NA,NA,NA,NA,NA,116,106,NA,NA,NA,115,NA,137,NA,121,115,93,NA,NA,95,96,NA,87,116,NA,NA,110,112,74,85,91,76,87,NA,NA,NA,NA,72,NA,74,NA,103,NA,NA,NA,69,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,NA,NA,NA,130,NA,116,120,108,109,91,98,81,107,89,82,80,NA,NA,115,NA,80,99,91,134,79,87,65,NA,90,68,NA,85,NA,NA,NA,NA,NA,72,68,NA,NA,NA,NA,80,NA,NA,NA,NA,76,NA,NA
"1994311",NA,NA,82,NA,72,NA,66,81,NA,76,NA,NA,NA,NA,78,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,121,NA,NA,NA,NA,125,NA,NA,NA,97,103,NA,82,NA,78,83,NA,95,86,83,75,NA,66,72,NA,63,NA,77,NA,67,67,NA,75,70,65,68,80,60,NA,84,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,120,NA,NA,120,100,NA,NA,102,NA,89,NA,90,NA,91,NA,85,NA,83,79,79,78,NA,72,NA,62,NA,67,75,NA,53,NA,NA,NA,NA,73,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,85,NA,NA,NA,NA,108,117,NA,NA,NA,113,NA,120,NA,108,109,84,NA,NA,93,90,NA,82,92,NA,NA,85,82,NA,80,83,74,78,NA,NA,73,NA,75,72,71,NA,77,NA,NA,NA,59,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,96,NA,NA,NA,NA,NA,NA,119,NA,116,NA,100,106,98,84,88,89,87,91,84,NA,NA,77,NA,77,85,80,74,78,72,NA,NA,74,71,NA,78,NA,NA,NA,NA,NA,72,70,NA,NA,NA,57,82,NA,NA,NA,NA,NA,NA,NA
"1994310",NA,NA,101,NA,101,91,97,90,NA,94,NA,NA,84,NA,85,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,157,NA,NA,NA,171,NA,NA,NA,172,171,NA,168,NA,NA,139,127,NA,NA,115,119,NA,92,NA,94,NA,NA,94,90,91,91,NA,90,NA,NA,NA,87,88,NA,82,76,NA,81,NA,79,80,78,NA,NA,82,NA,77,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,198,152,NA,182,NA,193,NA,NA,NA,163,156,NA,161,151,NA,NA,146,NA,129,113,109,NA,107,NA,101,NA,NA,101,100,99,NA,96,NA,98,NA,91,93,NA,85,NA,NA,NA,NA,85,NA,119,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,154,NA,188,191,NA,NA,NA,NA,NA,208,204,NA,NA,177,153,135,115,NA,NA,NA,104,97,NA,98,100,NA,NA,97,97,NA,91,101,93,98,NA,90,93,NA,NA,90,91,NA,97,NA,NA,NA,80,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,122,165,NA,NA,NA,NA,NA,NA,148,153,NA,NA,121,94,105,84,86,88,90,92,88,NA,NA,NA,95,92,93,NA,90,96,87,86,NA,NA,85,NA,84,79,NA,NA,NA,81,NA,81,79,78,NA,77,85,96,NA,NA,NA,NA,NA,NA,NA
"1994309",NA,NA,112,NA,107,108,114,102,99,97,NA,NA,95,NA,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,132,NA,NA,NA,151,NA,NA,NA,181,185,NA,173,NA,NA,146,132,NA,NA,132,114,NA,100,NA,97,NA,NA,116,107,109,108,NA,107,NA,NA,NA,93,103,NA,90,85,NA,86,NA,78,80,80,NA,NA,87,NA,76,NA,NA,NA,NA,131,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,186,NA,NA,165,NA,173,NA,NA,NA,153,142,NA,154,143,NA,NA,150,NA,134,116,126,NA,115,NA,109,NA,NA,111,105,104,NA,100,NA,100,NA,97,103,NA,93,NA,NA,NA,NA,94,NA,123,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,139,120,152,165,NA,NA,NA,NA,NA,196,190,NA,NA,184,153,136,116,136,NA,NA,140,155,NA,130,116,NA,NA,107,112,NA,102,115,115,120,NA,96,113,NA,NA,98,108,NA,102,NA,NA,NA,89,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,88,119,NA,NA,NA,NA,NA,NA,136,145,NA,NA,125,99,113,91,98,97,95,112,97,NA,NA,NA,103,98,114,NA,111,106,105,102,NA,NA,96,NA,91,100,NA,NA,NA,96,NA,89,93,94,NA,90,105,109,NA,NA,NA,NA,NA,NA,NA
"1994300",NA,NA,109,109,118,110,104,96,112,92,NA,100,NA,NA,120,131,NA,NA,NA,NA,NA,175,NA,NA,160,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,189,191,NA,NA,155,157,158,145,NA,130,135,131,NA,111,NA,NA,120,120,103,126,110,105,NA,102,100,NA,NA,NA,103,NA,99,92,NA,89,NA,NA,NA,86,83,NA,97,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,172,199,NA,NA,172,NA,184,NA,NA,174,163,157,NA,134,120,NA,101,92,NA,99,NA,91,NA,87,87,89,NA,NA,95,114,81,83,94,63,96,NA,75,69,NA,76,NA,NA,NA,NA,90,NA,103,NA,NA,119,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,149,NA,NA,187,NA,NA,NA,NA,NA,NA,194,181,178,NA,NA,NA,145,134,NA,NA,107,NA,NA,NA,93,NA,94,87,95,NA,87,89,NA,84,81,83,89,NA,79,80,NA,82,NA,78,NA,83,NA,81,NA,NA,84,NA,89,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,134,NA,NA,NA,NA,167,169,153,NA,NA,125,112,NA,91,93,90,NA,86,NA,NA,NA,NA,81,91,77,NA,79,83,81,80,NA,NA,78,NA,NA,77,NA,NA,NA,81,74,82,77,NA,81,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994299",NA,NA,105,104,123,114,106,95,111,94,NA,106,NA,NA,122,132,NA,NA,NA,NA,NA,178,NA,NA,161,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,199,192,NA,NA,149,142,139,126,NA,120,109,144,NA,107,NA,NA,114,100,86,110,98,98,NA,101,97,NA,NA,NA,94,NA,97,90,NA,88,NA,NA,NA,88,83,77,99,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,171,198,NA,NA,173,NA,188,NA,NA,167,161,153,NA,134,123,122,105,118,NA,105,NA,95,NA,91,102,101,NA,NA,97,122,93,90,104,88,96,NA,82,75,NA,75,NA,79,NA,NA,88,106,102,NA,NA,123,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,161,NA,186,NA,NA,NA,NA,NA,NA,NA,194,184,173,NA,NA,NA,146,132,NA,NA,107,NA,NA,NA,102,NA,110,84,88,NA,85,85,NA,86,83,87,91,NA,80,NA,NA,89,NA,86,NA,81,80,81,NA,NA,93,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,146,NA,NA,NA,NA,172,178,150,NA,NA,130,120,NA,107,106,98,NA,92,NA,NA,NA,NA,84,86,92,NA,84,80,82,87,NA,NA,79,NA,NA,85,NA,NA,NA,83,80,81,81,NA,83,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994523",130,116,NA,145,151,142,149,138,NA,151,NA,NA,199,NA,NA,NA,NA,212,222,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,177,210,207,195,NA,NA,197,NA,183,NA,145,145,144,NA,114,97,111,118,124,124,127,NA,NA,129,NA,123,105,134,119,149,131,137,146,NA,146,184,NA,165,NA,196,NA,199,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,237,NA,NA,221,208,209,194,NA,179,NA,167,NA,NA,NA,NA,NA,118,124,NA,106,131,134,125,136,NA,NA,125,123,122,NA,NA,164,160,174,152,174,183,179,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,217,NA,NA,NA,NA,NA,NA,222,214,NA,NA,204,NA,NA,177,NA,158,157,NA,140,122,149,136,128,NA,120,NA,NA,NA,140,135,134,155,131,165,148,166,NA,NA,159,173,177,NA,187,NA,NA,223,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,217,221,NA,215,NA,NA,NA,NA,NA,173,188,NA,144,154,140,NA,131,114,NA,123,NA,NA,NA,NA,122,117,NA,NA,151,NA,163,NA,174,175,174,189,189,169,189,NA,191,NA,194,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994522",166,152,NA,179,196,NA,194,179,NA,188,NA,NA,223,NA,NA,NA,NA,NA,223,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,211,221,210,NA,NA,200,207,191,NA,157,150,NA,143,129,131,133,133,151,128,131,NA,NA,170,NA,160,135,NA,141,177,170,166,181,NA,169,200,NA,180,NA,228,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,233,210,NA,221,218,212,NA,NA,186,NA,157,NA,NA,170,NA,NA,123,134,NA,107,123,149,168,121,NA,NA,173,166,159,NA,174,196,177,203,182,210,218,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,197,NA,NA,NA,222,200,NA,NA,198,NA,NA,178,NA,159,155,NA,143,NA,143,149,120,NA,145,NA,NA,NA,163,163,167,190,157,170,NA,204,124,NA,192,211,213,NA,200,NA,NA,228,231,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,225,NA,210,217,NA,NA,NA,NA,NA,168,180,NA,143,162,129,141,121,115,107,130,NA,NA,NA,NA,138,157,NA,NA,181,NA,192,NA,201,NA,187,212,209,181,213,NA,210,NA,206,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994521",64,NA,62,60,62,59,NA,59,56,61,59,56,59,57,NA,55,NA,54,55,56,53,54,NA,67,72,NA,NA,93,NA,NA,NA,NA,NA,144,NA,NA,123,NA,129,134,NA,NA,117,109,95,NA,83,NA,85,79,NA,79,75,75,NA,74,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,63,64,NA,63,NA,59,NA,63,61,61,62,60,60,62,56,NA,55,NA,59,NA,59,58,55,51,54,59,56,NA,NA,NA,NA,65,NA,NA,NA,NA,132,NA,NA,165,NA,NA,NA,162,142,NA,143,NA,NA,NA,NA,110,99,91,NA,NA,NA,82,NA,NA,78,77,NA,NA,NA,78,77,NA,67,68,NA,69,68,NA,NA,68,66,66,NA,64,NA,63,61,60,63,59,60,59,59,60,63,67,63,62,NA,NA,NA,NA,61,NA,66,NA,NA,NA,145,NA,NA,168,NA,NA,NA,NA,NA,NA,196,180,NA,155,129,128,124,108,107,103,106,NA,NA,87,NA,94,NA,74,84,85,74,82,79,82,79,75,78,NA,74,76,63,NA,75,NA,72,NA,64,72,65,64,63,67,60,65,65,NA,67,68,NA,71,NA,66,69,80,99,87,NA,NA,NA,139,130,149,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,148,NA,127,NA,106,100,94,92,NA,NA,85,89,71,NA,71,NA,77,NA,70,72,71,72,72,NA,NA,NA,68,66,68,61,66,NA,64,NA,57,NA,63,58,61,62,60,63,61,62,NA,59,59,52,NA,56,NA,60,NA,62,85,NA,113,NA,NA
