X,Y
-167.0,60.0
-166.8,60.0
-166.6,60.0
-166.4,60.0
-166.2,60.0
-166.0,60.0
-165.8,60.0
-164.0,60.0
-163.8,60.0
-163.6,60.0
-163.4,60.0
-163.2,60.0
-163.0,60.0
-162.8,60.0
-162.6,60.0
-162.0,60.0
-161.8,60.0
-161.6,60.0
-161.4,60.0
-161.2,60.0
-161.0,60.0
-160.8,60.0
-160.6,60.0
-160.4,60.0
-160.2,60.0
-160.0,60.0
-159.8,60.0
-159.6,60.0
-159.4,60.0
-159.2,60.0
-159.0,60.0
-158.8,60.0
-158.6,60.0
-158.4,60.0
-158.2,60.0
-158.0,60.0
-157.8,60.0
-157.6,60.0
-157.4,60.0
-157.2,60.0
-157.0,60.0
-156.8,60.0
-156.6,60.0
-156.4,60.0
-156.2,60.0
-156.0,60.0
-155.8,60.0
-155.6,60.0
-155.4,60.0
-155.2,60.0
-155.0,60.0
-154.8,60.0
-154.6,60.0
-154.4,60.0
-154.2,60.0
-154.0,60.0
-153.8,60.0
-153.6,60.0
-153.4,60.0
-153.2,60.0
-153.0,60.0
-152.8,60.0
-151.6,60.0
-151.4,60.0
-151.2,60.0
-151.0,60.0
-150.8,60.0
-150.6,60.0
-150.4,60.0
-150.2,60.0
-150.0,60.0
-149.8,60.0
-149.6,60.0
-149.0,60.0
-148.8,60.0
-148.6,60.0
-147.6,60.0
-147.4,60.0
-141.8,60.0
-141.6,60.0
-141.2,60.0
-141.0,60.0
-140.8,60.0
-140.6,60.0
-140.4,60.0
-140.2,60.0
-140.0,60.0
-139.8,60.0
-139.6,60.0
-139.4,60.0
-139.2,60.0
-139.0,60.0
-138.8,60.0
-138.6,60.0
-138.4,60.0
-138.2,60.0
-138.0,60.0
-137.8,60.0
-137.6,60.0
-137.4,60.0
-137.2,60.0
-137.0,60.0
-136.8,60.0
-136.6,60.0
-136.4,60.0
-136.2,60.0
-136.0,60.0
-135.8,60.0
-135.6,60.0
-135.4,60.0
-135.2,60.0
-135.0,60.0
-134.8,60.0
-134.6,60.0
-134.4,60.0
-134.2,60.0
-134.0,60.0
-133.8,60.0
-133.6,60.0
